Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,4/26/2012,917545354,5/30/2012,915,81.73,56.67
Europe,Ireland,Personal Care,Offline,L,1/5/2014,702357947,2/4/2014,2179,81.73,56.67
Sub-Saharan Africa,Niger,Baby Food,Online,H,5/17/2017,581611764,7/2/2017,701,255.28,159.42
Europe,Montenegro,Clothes,Online,L,5/13/2017,102230632,6/13/2017,1171,109.28,35.84
Europe,Armenia,Clothes,Online,L,1/3/2010,231450879,2/22/2010,313,109.28,35.84
Sub-Saharan Africa,Seychelles ,Beverages,Online,L,4/29/2011,206821334,5/3/2011,1884,47.45,31.79
North America,Canada,Beverages,Offline,L,9/8/2015,686203324,9/18/2015,1667,47.45,31.79
Asia,Malaysia,Office Supplies,Online,L,9/27/2014,597770678,10/19/2014,2482,651.21,524.96
Asia,Thailand,Baby Food,Offline,C,5/3/2016,290009725,5/7/2016,9177,255.28,159.42
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,6/22/2010,181719291,7/5/2010,3631,9.33,6.92
Sub-Saharan Africa,South Africa,Meat,Online,L,12/3/2010,312010705,12/21/2010,9756,421.89,364.69
Sub-Saharan Africa,Mauritius ,Fruits,Online,M,8/4/2013,790307796,8/30/2013,8494,9.33,6.92
Sub-Saharan Africa,Mauritania,Meat,Offline,C,6/14/2015,446346890,6/18/2015,2819,421.89,364.69
Europe,Poland,Clothes,Online,M,10/1/2010,880176818,10/15/2010,2735,109.28,35.84
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,7/9/2017,612158906,8/4/2017,279,255.28,159.42
Asia,Mongolia,Fruits,Online,C,3/20/2013,932966983,3/20/2013,4518,9.33,6.92
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,H,3/18/2014,953587377,3/27/2014,6550,421.89,364.69
Europe,Italy,Clothes,Online,H,6/10/2011,755318915,6/25/2011,4507,109.28,35.84
Asia,Maldives,Personal Care,Online,C,1/20/2012,939772927,3/3/2012,8548,81.73,56.67
Europe,Andorra,Beverages,Online,H,11/25/2012,378873240,11/28/2012,5866,47.45,31.79
Europe,Cyprus,Fruits,Online,L,11/27/2011,264856183,12/23/2011,5685,9.33,6.92
Australia and Oceania,Marshall Islands,Vegetables,Offline,C,11/1/2011,960270583,11/24/2011,4260,154.06,90.93
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,7/10/2016,647977769,8/3/2016,9876,651.21,524.96
Sub-Saharan Africa,Malawi,Fruits,Offline,H,12/9/2011,281151568,1/22/2012,7852,9.33,6.92
Australia and Oceania,Palau,Snacks,Online,H,5/27/2015,433278310,6/8/2015,5535,152.58,97.44
North America,Greenland,Clothes,Offline,M,3/25/2011,848156821,5/11/2011,7306,109.28,35.84
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,M,1/30/2015,889898431,2/28/2015,9576,152.58,97.44
Asia,Laos,Personal Care,Online,C,3/10/2017,892926967,4/7/2017,5787,81.73,56.67
Asia,Laos,Household,Online,C,6/1/2016,811978757,6/26/2016,1413,668.27,502.54
Central America and the Caribbean,Belize,Fruits,Offline,C,6/24/2016,672102630,8/7/2016,8959,9.33,6.92
Europe,Czech Republic,Cereal,Online,C,8/2/2014,118659913,8/17/2014,2960,205.7,117.11
Europe,San Marino,Baby Food,Online,L,10/18/2012,667324435,10/31/2012,4985,255.28,159.42
Asia,Kazakhstan,Clothes,Online,C,3/28/2014,754082524,4/21/2014,8631,109.28,35.84
Europe,Poland,Baby Food,Online,C,9/26/2011,685233008,10/17/2011,4529,255.28,159.42
Asia,Cambodia,Cosmetics,Offline,C,5/1/2014,387387216,6/11/2014,5341,437.2,263.33
Europe,Monaco,Beverages,Online,H,3/14/2013,757468974,3/23/2013,757,47.45,31.79
Europe,Belgium,Meat,Online,H,9/23/2015,512714612,10/9/2015,2502,421.89,364.69
Central America and the Caribbean,Dominican Republic,Vegetables,Online,H,6/6/2011,240672957,7/14/2011,9331,154.06,90.93
Middle East and North Africa,Jordan,Personal Care,Online,L,8/8/2013,149205338,8/21/2013,2030,81.73,56.67
Europe,Georgia,Meat,Offline,M,2/11/2010,516485583,3/6/2010,8416,421.89,364.69
Middle East and North Africa,Somalia,Baby Food,Offline,L,8/9/2012,341000020,8/18/2012,8339,255.28,159.42
Europe,Kosovo,Vegetables,Online,H,11/7/2014,491547477,11/7/2014,8676,154.06,90.93
Middle East and North Africa,Syria,Vegetables,Offline,M,9/11/2011,557239282,10/22/2011,8341,154.06,90.93
Central America and the Caribbean,Panama,Snacks,Offline,C,5/27/2010,197499263,6/8/2010,3276,152.58,97.44
Middle East and North Africa,Yemen,Personal Care,Offline,L,9/25/2011,492063748,10/5/2011,1453,81.73,56.67
Middle East and North Africa,Turkey,Vegetables,Online,H,9/20/2013,790981566,10/8/2013,7878,154.06,90.93
Central America and the Caribbean,El Salvador,Household,Offline,C,6/20/2015,964614045,7/21/2015,9587,668.27,502.54
Sub-Saharan Africa,Burundi,Fruits,Offline,H,5/10/2013,953635013,6/14/2013,647,9.33,6.92
Sub-Saharan Africa,Liberia,Vegetables,Offline,L,5/26/2012,319030797,6/23/2012,7157,154.06,90.93
Central America and the Caribbean,Dominican Republic,Meat,Online,C,11/24/2014,492100226,1/11/2015,2247,421.89,364.69
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,8/21/2016,724454629,10/2/2016,1079,47.45,31.79
Sub-Saharan Africa,Zambia,Beverages,Offline,M,9/9/2010,338017833,10/28/2010,5843,47.45,31.79
Middle East and North Africa,Oman,Personal Care,Online,M,11/24/2013,975026166,12/15/2013,765,81.73,56.67
Sub-Saharan Africa,Mali,Cereal,Online,C,2/7/2010,748028457,3/26/2010,7098,205.7,117.11
Sub-Saharan Africa,Malawi,Fruits,Online,L,7/2/2014,989886033,8/1/2014,8129,9.33,6.92
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,11/2/2016,403772723,11/13/2016,4176,437.2,263.33
Australia and Oceania,Nauru,Meat,Online,H,7/8/2015,913174855,8/23/2015,7587,421.89,364.69
Europe,Bulgaria,Fruits,Offline,C,10/8/2013,911891257,11/1/2013,7742,9.33,6.92
Europe,Russia,Snacks,Offline,L,11/29/2015,214033257,12/3/2015,6052,152.58,97.44
Europe,Ukraine,Cereal,Online,H,12/14/2015,504024684,1/14/2016,959,205.7,117.11
Europe,Lithuania,Vegetables,Online,L,7/17/2016,386601865,7/26/2016,2938,154.06,90.93
Europe,Sweden,Cosmetics,Offline,C,1/16/2010,336813628,2/23/2010,9492,437.2,263.33
Asia,Kyrgyzstan,Beverages,Offline,C,8/4/2012,450021302,8/27/2012,159,47.45,31.79
Sub-Saharan Africa,Chad,Beverages,Online,L,11/21/2014,891898715,12/5/2014,1505,47.45,31.79
Australia and Oceania,Solomon Islands,Fruits,Offline,L,4/9/2016,548432195,5/1/2016,2129,9.33,6.92
Sub-Saharan Africa,Madagascar,Fruits,Offline,H,5/11/2013,175920569,6/24/2013,7661,9.33,6.92
Australia and Oceania,Papua New Guinea,Clothes,Offline,H,5/28/2011,150975167,7/11/2011,5762,109.28,35.84
Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,12/9/2012,920519816,12/30/2012,1125,47.45,31.79
Asia,Maldives,Meat,Online,C,12/28/2013,751790845,2/6/2014,472,421.89,364.69
Central America and the Caribbean,Dominican Republic,Meat,Online,M,6/8/2015,682337081,6/10/2015,7560,421.89,364.69
Central America and the Caribbean,Haiti,Meat,Online,H,8/22/2011,470019853,9/14/2011,8174,421.89,364.69
Sub-Saharan Africa,Togo,Fruits,Offline,H,12/19/2016,843012988,12/26/2016,5132,9.33,6.92
Asia,Taiwan,Vegetables,Offline,C,7/25/2016,349802815,8/15/2016,3281,154.06,90.93
Europe,Belgium,Fruits,Online,C,7/24/2015,309188163,8/12/2015,4503,9.33,6.92
Europe,Kosovo,Office Supplies,Offline,M,8/1/2012,760280358,8/21/2012,2708,651.21,524.96
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,H,2/13/2011,912503230,3/17/2011,8838,9.33,6.92
Europe,Slovakia,Beverages,Offline,M,9/15/2015,495593106,10/8/2015,5868,47.45,31.79
Europe,Cyprus,Clothes,Offline,L,1/9/2013,209598815,1/11/2013,3802,109.28,35.84
Sub-Saharan Africa,Comoros,Clothes,Offline,L,7/13/2013,374881684,8/25/2013,4676,109.28,35.84
North America,United States of America,Baby Food,Offline,H,5/26/2017,482115542,5/28/2017,7558,255.28,159.42
Central America and the Caribbean,Guatemala,Meat,Online,M,9/16/2010,542286717,9/20/2010,3545,421.89,364.69
Asia,Laos,Cereal,Online,L,9/9/2014,636694037,9/20/2014,769,205.7,117.11
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,10/9/2013,466948831,11/26/2013,9390,81.73,56.67
Sub-Saharan Africa,Mali,Snacks,Offline,L,5/19/2012,704974925,6/14/2012,6601,152.58,97.44
Sub-Saharan Africa,Sudan,Fruits,Online,H,1/4/2016,743008649,1/27/2016,1625,9.33,6.92
Australia and Oceania,Marshall Islands,Household,Offline,L,4/11/2012,943598830,4/13/2012,718,668.27,502.54
Central America and the Caribbean,Guatemala,Vegetables,Online,L,8/5/2012,389606797,9/18/2012,2164,154.06,90.93
Sub-Saharan Africa,Togo,Snacks,Online,M,7/2/2010,934206378,7/13/2010,1282,152.58,97.44
Sub-Saharan Africa,Republic of the Congo,Meat,Online,L,9/30/2015,450883901,11/5/2015,5421,421.89,364.69
Europe,Georgia,Meat,Online,H,8/23/2012,483438193,9/26/2012,8959,421.89,364.69
Australia and Oceania,Vanuatu,Cereal,Online,M,11/10/2016,395980584,12/18/2016,8309,205.7,117.11
Middle East and North Africa,Qatar,Vegetables,Offline,M,1/18/2011,522934901,2/3/2011,6913,154.06,90.93
Europe,Switzerland,Vegetables,Online,L,10/15/2016,819037473,10/15/2016,244,154.06,90.93
Sub-Saharan Africa,Chad,Baby Food,Offline,C,2/1/2015,409337127,2/14/2015,807,255.28,159.42
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,M,9/19/2010,739195191,10/28/2010,3139,205.7,117.11
Middle East and North Africa,Lebanon,Personal Care,Offline,L,4/24/2013,624285495,6/11/2013,8806,81.73,56.67
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,L,11/8/2010,300594365,12/4/2010,1407,255.28,159.42
Europe,Liechtenstein,Fruits,Offline,H,4/26/2011,974420630,6/15/2011,1573,9.33,6.92
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,3/3/2016,772375619,3/6/2016,1964,81.73,56.67
Middle East and North Africa,Qatar,Household,Online,M,8/1/2016,591383159,8/15/2016,2273,668.27,502.54
Central America and the Caribbean,Jamaica,Snacks,Online,H,5/16/2012,948679578,6/5/2012,4224,152.58,97.44
Sub-Saharan Africa,Senegal,Meat,Online,L,10/10/2015,631813704,11/28/2015,6570,421.89,364.69
Sub-Saharan Africa,Madagascar,Clothes,Online,C,5/13/2017,748646867,6/22/2017,99,109.28,35.84
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,M,7/31/2012,677352893,8/23/2012,2628,47.45,31.79
Sub-Saharan Africa,Gabon,Beverages,Offline,M,1/25/2013,316418111,3/6/2013,4005,47.45,31.79
Europe,Russia,Beverages,Offline,L,8/7/2012,534641349,8/27/2012,1111,47.45,31.79
Europe,Belgium,Snacks,Online,L,8/5/2013,921133935,8/11/2013,2856,152.58,97.44
Asia,Kyrgyzstan,Office Supplies,Offline,H,9/28/2015,235319697,10/31/2015,5183,651.21,524.96
Europe,San Marino,Meat,Offline,L,3/23/2012,456934964,5/5/2012,6065,421.89,364.69
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,3/25/2016,936028563,4/14/2016,507,47.45,31.79
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,C,9/19/2011,642961823,9/30/2011,5546,255.28,159.42
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,3/15/2010,418408572,3/15/2010,5249,81.73,56.67
Middle East and North Africa,Jordan,Beverages,Offline,L,9/16/2016,723355138,10/24/2016,5715,47.45,31.79
Sub-Saharan Africa,Mali,Meat,Online,C,10/24/2010,289100348,10/31/2010,72,421.89,364.69
Asia,Mongolia,Personal Care,Offline,M,1/9/2011,167255532,1/20/2011,3484,81.73,56.67
Australia and Oceania,Papua New Guinea,Meat,Online,L,5/28/2010,579744517,7/2/2010,8141,421.89,364.69
Europe,Bulgaria,Fruits,Online,L,8/31/2010,468803632,10/2/2010,8267,9.33,6.92
Europe,Finland,Baby Food,Online,M,10/13/2010,646981704,11/23/2010,5118,255.28,159.42
Middle East and North Africa,Iraq,Household,Online,H,10/22/2010,647140061,11/5/2010,1980,668.27,502.54
Europe,Finland,Vegetables,Online,L,8/22/2015,972452533,10/4/2015,9169,154.06,90.93
Middle East and North Africa,Somalia,Household,Offline,M,2/5/2016,846405446,3/9/2016,9035,668.27,502.54
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,6/4/2015,462797629,6/30/2015,958,81.73,56.67
Europe,Austria,Personal Care,Offline,M,5/10/2010,535740411,6/7/2010,6348,81.73,56.67
Middle East and North Africa,Libya,Meat,Online,H,1/18/2010,949657618,2/20/2010,3648,421.89,364.69
Europe,Ireland,Personal Care,Offline,H,2/26/2017,309285581,4/17/2017,3331,81.73,56.67
Middle East and North Africa,Egypt,Meat,Online,C,6/17/2016,889673125,7/9/2016,2903,421.89,364.69
Sub-Saharan Africa,Mauritius ,Meat,Offline,H,7/13/2016,986181581,7/23/2016,1900,421.89,364.69
Australia and Oceania,Palau,Baby Food,Offline,M,8/22/2015,764484775,9/3/2015,6888,255.28,159.42
Middle East and North Africa,Afghanistan,Cereal,Online,C,2/15/2013,910569036,3/25/2013,6467,205.7,117.11
Europe,Andorra,Baby Food,Offline,C,3/7/2013,380733191,4/13/2013,6267,255.28,159.42
Middle East and North Africa,Egypt,Household,Online,M,6/24/2013,451588571,7/14/2013,3948,668.27,502.54
Asia,China,Fruits,Online,H,7/24/2016,670059001,9/1/2016,4203,9.33,6.92
Australia and Oceania,Kiribati,Office Supplies,Online,L,11/16/2010,203380811,11/23/2010,3756,651.21,524.96
Europe,Kosovo,Fruits,Online,L,6/11/2012,989102828,7/8/2012,6362,9.33,6.92
Sub-Saharan Africa,Gabon,Fruits,Offline,H,8/21/2015,985086381,9/4/2015,7806,9.33,6.92
Sub-Saharan Africa,Liberia,Vegetables,Online,L,2/6/2012,919505298,2/27/2012,906,154.06,90.93
Middle East and North Africa,Bahrain,Snacks,Online,M,4/6/2017,240845906,4/21/2017,511,152.58,97.44
Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,7/18/2013,267907035,7/20/2013,8500,651.21,524.96
Australia and Oceania,Papua New Guinea,Meat,Online,M,9/20/2014,139800012,9/20/2014,8785,421.89,364.69
Sub-Saharan Africa,Botswana,Meat,Online,C,9/10/2016,865948665,9/26/2016,2308,421.89,364.69
Middle East and North Africa,Qatar,Meat,Offline,H,6/8/2016,376089322,6/27/2016,2043,421.89,364.69
Middle East and North Africa,Tunisia ,Snacks,Online,H,10/9/2015,270270812,10/28/2015,7994,152.58,97.44
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,M,1/6/2010,868854463,2/12/2010,2198,81.73,56.67
Asia,Malaysia,Beverages,Online,L,6/26/2014,762514102,7/28/2014,3722,47.45,31.79
North America,Mexico,Personal Care,Offline,H,4/3/2015,862236058,5/1/2015,3665,81.73,56.67
Sub-Saharan Africa,Mauritania,Household,Online,H,11/4/2010,349319159,12/10/2010,157,668.27,502.54
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,12/19/2015,725374734,1/19/2016,3358,152.58,97.44
Europe,Latvia,Beverages,Online,M,5/2/2012,862326610,5/28/2012,461,47.45,31.79
Europe,Sweden,Meat,Online,H,1/4/2013,152411115,2/21/2013,691,421.89,364.69
Asia,Bangladesh,Cosmetics,Online,L,3/11/2013,758177077,3/21/2013,300,437.2,263.33
Europe,Ukraine,Office Supplies,Offline,C,9/16/2016,862485826,10/27/2016,7577,651.21,524.96
Asia,South Korea,Household,Offline,C,2/9/2017,518511188,2/16/2017,7838,668.27,502.54
Europe,Vatican City,Fruits,Offline,M,7/25/2016,299739491,9/1/2016,8431,9.33,6.92
Middle East and North Africa,Qatar,Meat,Online,H,7/15/2014,849969565,9/3/2014,3737,421.89,364.69
Europe,France,Meat,Offline,L,7/17/2011,633312737,8/11/2011,167,421.89,364.69
Europe,Norway,Office Supplies,Offline,C,12/14/2012,884192836,1/15/2013,1164,651.21,524.96
Asia,Cambodia,Cosmetics,Offline,C,1/24/2010,657346189,1/28/2010,2200,437.2,263.33
Sub-Saharan Africa,Togo,Beverages,Offline,M,3/2/2014,877821624,3/14/2014,5780,47.45,31.79
Sub-Saharan Africa,Rwanda,Fruits,Online,M,11/22/2014,290980470,1/1/2015,6442,9.33,6.92
Australia and Oceania,Vanuatu,Fruits,Online,H,4/20/2014,412496554,4/29/2014,5752,9.33,6.92
Europe,Iceland,Meat,Online,M,7/9/2015,578356206,7/15/2015,7309,421.89,364.69
Europe,Luxembourg,Personal Care,Online,L,5/17/2011,194858253,5/22/2011,1742,81.73,56.67
Europe,Macedonia,Cereal,Offline,L,11/28/2010,988614022,1/11/2011,1713,205.7,117.11
Asia,Myanmar,Personal Care,Online,C,11/13/2012,256547343,12/30/2012,6915,81.73,56.67
Asia,Brunei,Vegetables,Offline,M,1/25/2017,315894544,1/27/2017,9070,154.06,90.93
Middle East and North Africa,Israel,Snacks,Online,L,1/7/2013,854204452,2/14/2013,6934,152.58,97.44
Europe,Russia,Cereal,Online,L,1/10/2014,279338395,2/24/2014,1293,205.7,117.11
Asia,Uzbekistan,Meat,Online,C,7/10/2015,669470202,7/11/2015,9965,421.89,364.69
Europe,Estonia,Baby Food,Offline,M,1/2/2014,123086202,2/20/2014,2797,255.28,159.42
Central America and the Caribbean,Honduras,Clothes,Online,M,10/28/2010,408985221,11/14/2010,6670,109.28,35.84
Europe,Luxembourg,Meat,Online,M,12/19/2015,216278588,12/19/2015,495,421.89,364.69
North America,United States of America,Fruits,Online,L,12/23/2013,104390132,1/23/2014,215,9.33,6.92
Sub-Saharan Africa,Ethiopia,Household,Online,C,3/11/2013,253056180,3/14/2013,3802,668.27,502.54
Asia,Taiwan,Personal Care,Online,M,8/24/2011,912325561,8/24/2011,6262,81.73,56.67
Central America and the Caribbean,Saint Lucia,Meat,Online,H,1/4/2016,152559602,1/23/2016,4631,421.89,364.69
Sub-Saharan Africa,Djibouti,Cereal,Online,M,2/4/2015,614432132,3/21/2015,2977,205.7,117.11
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,12/1/2013,958929479,12/26/2013,7397,668.27,502.54
Asia,Mongolia,Household,Offline,H,10/10/2014,817350471,11/26/2014,1022,668.27,502.54
Central America and the Caribbean,Cuba,Office Supplies,Online,L,6/15/2013,341306436,6/23/2013,9014,651.21,524.96
Asia,Nepal,Cosmetics,Offline,C,8/6/2010,652721202,9/25/2010,3563,437.2,263.33
Europe,Romania,Baby Food,Offline,H,6/23/2015,693831098,7/14/2015,8895,255.28,159.42
Australia and Oceania,Fiji,Cereal,Offline,H,12/7/2011,377184951,12/19/2011,6264,205.7,117.11
Central America and the Caribbean,Honduras,Vegetables,Online,H,2/28/2015,135644090,3/26/2015,8955,154.06,90.93
Asia,Indonesia,Clothes,Offline,L,11/29/2014,472382342,12/2/2014,7287,109.28,35.84
Central America and the Caribbean,Dominica,Cereal,Online,L,2/25/2017,610886037,4/15/2017,3608,205.7,117.11
Asia,Laos,Cosmetics,Offline,C,7/20/2017,744954001,7/25/2017,7298,437.2,263.33
Middle East and North Africa,Egypt,Personal Care,Offline,M,11/4/2012,688697564,12/3/2012,9768,81.73,56.67
Australia and Oceania,Palau,Cereal,Online,L,3/10/2012,326540553,3/23/2012,9461,205.7,117.11
Europe,Macedonia,Cereal,Online,C,9/1/2010,963219296,9/18/2010,6850,205.7,117.11
Sub-Saharan Africa,Tanzania,Cereal,Offline,C,10/11/2015,373782622,11/15/2015,9439,205.7,117.11
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,L,5/15/2013,453591859,6/10/2013,6766,154.06,90.93
Europe,Austria,Vegetables,Offline,M,11/12/2016,468320834,12/21/2016,5397,154.06,90.93
Europe,Iceland,Cereal,Online,M,6/15/2010,203955876,7/18/2010,3931,205.7,117.11
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,C,6/22/2013,416795814,6/29/2013,7998,255.28,159.42
Europe,Moldova ,Snacks,Offline,H,1/11/2016,583451974,2/5/2016,5260,152.58,97.44
Europe,Luxembourg,Clothes,Online,M,1/30/2013,250848186,3/7/2013,407,109.28,35.84
Sub-Saharan Africa,Senegal,Meat,Online,M,10/22/2015,386220777,10/25/2015,165,421.89,364.69
Middle East and North Africa,Syria,Cosmetics,Online,H,7/2/2017,227118575,8/2/2017,8288,437.2,263.33
Australia and Oceania,Nauru,Fruits,Offline,M,7/14/2012,431402909,8/16/2012,562,9.33,6.92
Sub-Saharan Africa,Ethiopia,Meat,Offline,L,4/12/2015,827247607,4/25/2015,9805,421.89,364.69
Europe,Albania,Meat,Online,C,11/12/2010,863138997,12/21/2010,865,421.89,364.69
Central America and the Caribbean,Dominica,Snacks,Offline,L,1/2/2012,957875907,1/16/2012,5622,152.58,97.44
Central America and the Caribbean,Honduras,Clothes,Offline,L,4/30/2017,250569665,5/8/2017,7987,109.28,35.84
Sub-Saharan Africa,Cape Verde,Snacks,Online,H,3/2/2015,650644099,3/31/2015,8903,152.58,97.44
Asia,Indonesia,Fruits,Offline,H,1/24/2010,987835538,3/10/2010,1342,9.33,6.92
Middle East and North Africa,Somalia,Cosmetics,Online,H,6/3/2011,162192809,6/17/2011,5311,437.2,263.33
Sub-Saharan Africa,Mozambique,Clothes,Offline,H,7/19/2014,294077241,7/28/2014,2845,109.28,35.84
Sub-Saharan Africa,Angola,Baby Food,Offline,L,1/15/2012,874162662,2/24/2012,3012,255.28,159.42
North America,Greenland,Beverages,Offline,C,9/13/2012,113435399,10/12/2012,6910,47.45,31.79
Central America and the Caribbean,Honduras,Meat,Offline,H,1/15/2015,793194282,2/23/2015,2669,421.89,364.69
Australia and Oceania,Samoa ,Fruits,Offline,C,1/23/2011,815050637,3/7/2011,451,9.33,6.92
Asia,North Korea,Fruits,Online,M,10/5/2012,850928294,10/9/2012,7447,9.33,6.92
Middle East and North Africa,Jordan,Snacks,Online,M,6/27/2010,293063580,6/27/2010,2881,152.58,97.44
Asia,Thailand,Beverages,Online,H,7/31/2014,404005324,9/15/2014,3008,47.45,31.79
Europe,Serbia,Household,Online,M,9/23/2013,266614854,10/10/2013,6115,668.27,502.54
Europe,Andorra,Household,Offline,L,8/14/2016,834065997,9/14/2016,7518,668.27,502.54
Europe,Lithuania,Fruits,Offline,M,4/14/2010,879845082,5/1/2010,4567,9.33,6.92
Middle East and North Africa,Egypt,Household,Offline,M,11/24/2016,147750937,1/6/2017,1641,668.27,502.54
Sub-Saharan Africa,The Gambia,Baby Food,Online,M,4/8/2014,701894891,5/18/2014,5151,255.28,159.42
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,C,5/2/2015,176700770,5/29/2015,8539,81.73,56.67
Central America and the Caribbean,Dominica,Fruits,Offline,H,5/22/2011,326904904,6/27/2011,7281,9.33,6.92
Middle East and North Africa,Algeria,Baby Food,Online,H,9/20/2013,277556121,10/29/2013,3879,255.28,159.42
Middle East and North Africa,Kuwait,Household,Online,M,12/20/2011,574015748,1/8/2012,2871,668.27,502.54
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,L,10/6/2015,931957614,11/25/2015,5823,437.2,263.33
Asia,Uzbekistan,Cereal,Online,L,1/30/2013,687368047,2/14/2013,6335,205.7,117.11
Europe,Slovakia,Cosmetics,Offline,M,11/27/2011,146545875,1/7/2012,5036,437.2,263.33
Middle East and North Africa,Morocco,Snacks,Offline,C,9/11/2013,136102426,9/23/2013,4587,152.58,97.44
Asia,Bhutan,Household,Online,C,3/14/2017,652961528,3/20/2017,4681,668.27,502.54
Europe,Romania,Baby Food,Offline,C,8/30/2014,414359509,9/11/2014,7042,255.28,159.42
Central America and the Caribbean,Costa Rica,Vegetables,Online,L,9/27/2010,907845199,10/2/2010,423,154.06,90.93
Middle East and North Africa,Libya,Household,Offline,M,3/1/2011,541279923,3/29/2011,5613,668.27,502.54
Central America and the Caribbean,Jamaica,Vegetables,Offline,M,5/13/2011,492837512,5/20/2011,427,154.06,90.93
Australia and Oceania,Solomon Islands,Fruits,Offline,C,6/1/2015,661004292,7/7/2015,4714,9.33,6.92
Sub-Saharan Africa,Mozambique,Household,Online,L,2/2/2017,114579093,3/17/2017,5355,668.27,502.54
Central America and the Caribbean,Dominica,Vegetables,Offline,M,3/28/2011,242673242,4/20/2011,1260,154.06,90.93
Asia,Philippines,Fruits,Online,M,9/8/2012,704710566,9/15/2012,8372,9.33,6.92
Asia,Mongolia,Cereal,Online,L,8/19/2014,780427396,9/30/2014,4664,205.7,117.11
Central America and the Caribbean,Panama,Meat,Offline,C,2/7/2015,719872558,2/16/2015,5142,421.89,364.69
Sub-Saharan Africa,Ghana,Fruits,Online,L,3/16/2013,393407380,3/21/2013,6841,9.33,6.92
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,C,11/20/2012,641705691,12/7/2012,3829,109.28,35.84
Middle East and North Africa,Iraq,Personal Care,Offline,M,8/8/2011,125753819,9/18/2011,2205,81.73,56.67
Europe,Malta,Baby Food,Offline,L,8/21/2011,276850593,9/3/2011,5097,255.28,159.42
Asia,Uzbekistan,Office Supplies,Online,H,5/10/2016,346607339,6/13/2016,7669,651.21,524.96
Europe,Andorra,Cereal,Online,L,4/5/2011,556947886,5/17/2011,2111,205.7,117.11
Sub-Saharan Africa,Burundi,Baby Food,Offline,C,3/9/2013,750108563,4/16/2013,2648,255.28,159.42
Central America and the Caribbean,Dominica,Office Supplies,Offline,H,7/22/2013,838638198,8/2/2013,534,651.21,524.96
Asia,Taiwan,Cosmetics,Online,H,5/31/2012,355398118,6/15/2012,9056,437.2,263.33
Sub-Saharan Africa,Lesotho,Vegetables,Offline,H,8/29/2014,703562152,10/9/2014,8530,154.06,90.93
Australia and Oceania,Tuvalu,Household,Offline,M,2/9/2011,206616628,3/24/2011,1306,668.27,502.54
North America,Greenland,Beverages,Online,C,7/30/2012,858360373,8/12/2012,6764,47.45,31.79
Asia,Sri Lanka,Clothes,Online,L,10/22/2015,672904717,10/30/2015,6314,109.28,35.84
Sub-Saharan Africa,Kenya,Beverages,Offline,H,10/21/2014,434673488,11/12/2014,8399,47.45,31.79
Europe,United Kingdom,Household,Online,C,3/23/2012,548403012,4/4/2012,3493,668.27,502.54
Sub-Saharan Africa,Burundi,Clothes,Offline,M,7/27/2015,589142119,8/21/2015,9100,109.28,35.84
Europe,United Kingdom,Vegetables,Online,L,9/7/2010,652252137,9/26/2010,4757,154.06,90.93
Sub-Saharan Africa,Botswana,Snacks,Online,C,12/28/2010,903406894,2/9/2011,7030,152.58,97.44
Sub-Saharan Africa,Benin,Vegetables,Offline,H,10/30/2015,228592717,11/3/2015,4520,154.06,90.93
Europe,Malta,Cosmetics,Online,M,3/29/2014,284108436,4/3/2014,2854,437.2,263.33
Sub-Saharan Africa,Gabon,Cereal,Offline,C,6/24/2011,546565377,7/1/2011,9696,205.7,117.11
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,H,1/29/2010,562887370,2/8/2010,9736,651.21,524.96
Sub-Saharan Africa,Nigeria,Snacks,Online,L,8/20/2013,400310742,9/17/2013,9699,152.58,97.44
